action	reward
2	1.4840211988869494
2	1.9863429985852752
2	2.32575928037543
2	1.415013864450097
2	1.6786474402192575
2	1.0500197568104142
2	2.2930129050451535
2	2.058569695555688
2	1.8940968905931492
2	1.488712861744326
2	0.8858994589106972
2	0.5423277334755163
2	1.7336730211192315
2	1.1684272442342272
2	1.7451336910003568
2	1.5651992925085216
2	1.8718411556052397
2	1.7866168426329343
2	0.9063687679540084
2	2.0003184603653437
2	1.9882656463131514
2	1.524303812771431
2	2.4794148934899245
2	1.7569461828380692
2	0.4476749419896833
2	1.3090532194870852
2	1.9544708828250776
2	2.5318808860843767
2	0.9759146744349275
2	0.5675963869436705
2	1.2274982180319718
2	2.3071731194544878
2	1.256596829150032
2	1.1085886811116652
2	1.4249648240929413
2	0.3771614297275443
2	0.900932413729959
2	0.9465704980018356
2	1.8163925241817829
2	1.046833019479398
2	1.2505063209533271
2	1.8318293740668166
2	1.9710131594286517
2	2.087036049746814
2	1.8958524429268717
2	1.759730883739048
2	1.535022813226112
2	0.5741801679888959
2	1.012299878302783
2	2.337550348220251
2	1.735982384397129
2	1.0311822702706774
2	2.561878476680535
2	1.5953993146113326
2	1.6392502515340306
2	1.143624885593932
2	2.180868179663533
2	1.572276955687394
2	1.8650487350276697
2	1.3354845269683528
2	0.6423641397525209
2	1.319548120690163
2	1.1565644715228856
2	2.1526444323948195
2	1.7039475944686033
2	1.4988248970173434
2	1.290168053699666
2	1.4546002406453653
2	1.6177415880011237
2	1.872526480269983
2	1.2845557341822855
2	1.0465191289320934
2	1.4208852719455172
2	1.841151537682757
2	1.3108620266028872
2	1.7268643195823707
2	2.21089922384663
2	1.3878223815095827
2	2.4757016372194016
2	1.7537799520816106
2	2.3112294868859795
2	0.9872252834463127
2	1.6059628224958202
2	0.5333049479629243
2	1.7880941680448441
2	1.459318304959135
2	1.131677914139518
2	2.055296369481075
2	1.9096054710401353
2	1.1970274838879302
2	0.2302628433833802
2	1.6230355438494837
2	1.3322290136726884
2	1.4680417769487337
2	0.6272977667042217
2	2.3178236244449875
2	1.5104387447290677
2	1.8672193302024034
2	1.104059925643078
2	1.0245141619819464
2	1.1516309050900826
2	1.8755569389414017
2	1.4561350484632067
2	1.7128085076708692
2	1.3988382192867004
2	0.9416346511407118
2	1.5864679189339412
2	2.3377129711964177
2	0.9582165057767786
2	2.672486464842776
2	1.7549796240753415
2	1.490983115640265
2	2.8204531082185977
2	1.2240881861231128
2	1.7825424041700586
2	2.0072417931691455
2	0.7941703385308901
2	1.225519564929764
2	0.9932418566243075
2	1.4121197888887627
2	1.449460324528023
2	1.125751656568463
2	1.0034513753830137
2	1.347698993210099
2	1.4214155598498803
2	2.1048870166035396
2	1.29706460427265
2	1.7579232313137099
2	0.9107808282796535
2	1.204069563494194
2	1.5413007196502353
2	1.6074789118457755
2	1.5802006539122244
2	1.6832859363094317
2	0.8445159911403683
2	0.8180214611516907
2	0.765222082134122
2	1.4482442530887305
2	1.310139901361047
2	1.1114393036616868
2	1.6743427675784395
2	1.2229710508747393
2	1.1529078525952101
2	1.5160749567827112
2	1.3586724714493932
2	-0.05646441877897357
2	1.7897446977260525
2	1.2064064792782183
2	1.792983714279424
2	1.0134331386414137
2	2.4767754170381564
2	1.812944079643223
2	1.6049890851734834
2	1.4146682677267974
2	1.7850663978486248
2	1.0780612506394558
2	0.23574619952924047
2	2.3247768674761087
2	1.8803223101973117
2	1.1503626135648917
2	2.3989228644066105
2	1.1121679846552692
2	1.9040950413936135
2	0.5379822126210426
2	1.679370053553755
2	2.2418272752035966
2	1.765198721844342
2	1.1181274518792348
2	1.8328388153529207
2	1.2894414478560843
2	1.1405744268981515
2	1.7144891113259035
2	0.5005575393035268
2	2.1889645946421274
2	0.9563061084141377
2	1.9168130438446551
2	2.304174822032592
2	1.22331323639235
2	1.5557843731639276
2	1.8388071740524443
2	1.7690509465408433
2	1.4425140280807833
2	0.5252384016610885
2	2.061995711910773
2	1.7938378849125005
2	2.2908480392208808
2	1.4746556508681687
2	1.1533914250132131
2	1.4891828615977667
2	0.8559524457213736
2	2.0237758976049163
2	1.3552226396613674
2	1.6086798475620812
2	1.380991694097332
2	1.5472097323814917
2	0.13729888420700176
2	2.0696232551542106
2	1.536075761730334
2	1.3358139088028826
2	1.1333901750185926
2	1.5365463153400603
2	1.4667831740148514
2	1.432616800096978
2	2.380372237219044
2	1.386983050761091
2	2.194874412617552
2	0.6724700254996837
2	2.463781392498423
2	2.059005518120228
2	0.5588459808180497
2	1.0869750179227642
2	1.8638297624587765
2	2.639381212525773
2	1.5806884414367848
2	1.2275805106937279
2	1.7485736069631888
2	1.4187160617286378
2	1.548289394831574
2	0.662639165379092
2	1.0664031849153612
2	1.5470962929157959
2	1.775902676356712
2	1.1034778592139847
2	1.8886278202465054
2	0.6950078251833844
2	2.1991971920404203
2	1.4479610124108446
2	1.84176268395784
2	2.2720630469450542
2	1.8528878503138628
2	1.1935464999888223
2	1.5451534183183524
2	1.173461985701954
2	1.3176415170849447
2	2.4008329807909328
2	2.5951724250223096
2	2.053966781226975
2	1.2352386990685063
2	1.3412750071459048
2	2.629246784983936
2	1.5916737782953494
2	1.4044174958163007
2	1.5905506875534678
